date,아시아종묘,조비,효성오앤비,경농,남해화학,KG케미칼,농우바이오,성보화학,아세아텍,동방아그로,KPX생명과학,SPC삼립,풀무원,농심,오뚜기,potato,tomato,green_pepper,red_pepper,cabbage,cabbage1,onion,carrot,green_onion,cucumber,price_egg,price_milk,price_sugar,exchangerate,kospi,Dubai,Brent,WTI
2016-02-08,5300.0,12150.0,19700.0,5050.0,9440.0,14450.0,23600.0,54500.0,3430.0,6360.0,5690.0,315500.0,194500.0,455500.0,1259000.0,28837.0,22935.0,89487.0,191150.0,6646.0,6401.0,1447.0,18769.0,3491.0,75636.0,5478.0,2548.0,380.0,1204.05,1917.79,29.22,32.88,29.69
2016-02-09,5300.0,12150.0,19700.0,5050.0,9440.0,14450.0,23600.0,54500.0,3430.0,6360.0,5690.0,315500.0,194500.0,455500.0,1259000.0,28837.0,22935.0,89487.0,191150.0,6646.0,6401.0,1447.0,18769.0,3491.0,75636.0,5478.0,2548.0,380.0,1198.7,1917.79,29.22,30.32,27.94
2016-02-10,5300.0,12150.0,19700.0,5050.0,9440.0,14450.0,23600.0,54500.0,3430.0,6360.0,5690.0,315500.0,194500.0,455500.0,1259000.0,28837.0,22935.0,89487.0,191150.0,6646.0,6401.0,1447.0,18769.0,3491.0,75636.0,5478.0,2548.0,391.2,1189.05,1917.79,26.2,30.84,27.45
2016-02-11,5380.0,11900.0,18500.0,4895.0,8990.0,14150.0,23100.0,53800.0,3195.0,6300.0,5110.0,295500.0,191500.0,458500.0,1242000.0,30074.0,22855.0,112123.0,196963.0,7366.0,5058.0,1418.0,19000.0,2438.0,41438.0,5546.0,2548.0,380.7,1200.65,1861.54,26.08,30.06,26.21
2016-02-12,5840.0,11700.0,17850.0,4880.0,8350.0,13400.0,22400.0,53600.0,3000.0,6280.0,4700.0,278000.0,182500.0,419000.0,1180000.0,26990.0,16856.0,111672.0,125805.0,7729.0,5285.0,1376.0,19046.0,2802.0,36567.0,5488.0,2548.0,378.5,1207.0,1835.28,26.86,33.36,29.44
2016-02-15,5800.0,11550.0,18500.0,4910.0,8480.0,13600.0,22400.0,54000.0,3115.0,6290.0,4855.0,277500.0,179500.0,436500.0,1274000.0,26990.0,16856.0,111672.0,125805.0,7729.0,5285.0,1376.0,19046.0,2802.0,36567.0,5513.0,2549.0,380.0,1214.74,1862.2,29.22,33.39,29.44
2016-02-16,5200.0,11800.0,18500.0,5020.0,8610.0,13900.0,22500.0,54900.0,3165.0,6300.0,5060.0,277000.0,184000.0,426000.0,1298000.0,26990.0,16856.0,111672.0,125805.0,7729.0,5285.0,1376.0,19046.0,2802.0,36567.0,5513.0,2549.0,375.1,1218.91,1888.3,30.66,32.18,29.04
2016-02-17,5200.0,12050.0,18200.0,4920.0,8350.0,13900.0,22150.0,56200.0,3115.0,6250.0,4955.0,257000.0,182000.0,423000.0,1230000.0,26579.0,14475.0,67525.0,83437.0,7724.0,5201.0,1399.0,17752.0,2505.0,45480.0,5513.0,2549.0,373.4,1224.24,1883.94,28.31,34.5,30.66
2016-02-18,5600.0,12000.0,18300.0,5020.0,8360.0,14200.0,22250.0,59900.0,3230.0,6300.0,5010.0,259000.0,186500.0,412500.0,1240000.0,27439.0,14891.0,68376.0,83618.0,7518.0,5070.0,1373.0,18150.0,2760.0,47201.0,5466.0,2549.0,369.9,1228.94,1908.84,30.25,34.28,30.77
2016-02-19,5450.0,12200.0,18100.0,4955.0,8420.0,14350.0,22200.0,60600.0,3255.0,6280.0,4960.0,261000.0,188000.0,420500.0,1238000.0,31196.0,15903.0,76544.0,91101.0,8113.0,4875.0,1413.0,18633.0,2536.0,48300.0,5469.0,2549.0,368.4,1233.87,1916.24,30.07,33.01,29.64
2016-02-22,5450.0,12250.0,17800.0,4995.0,8580.0,14250.0,22900.0,60300.0,3255.0,6280.0,4950.0,265500.0,186000.0,418500.0,1241000.0,38419.0,17298.0,73026.0,98687.0,9465.0,4503.0,1452.0,17473.0,2565.0,47600.0,5457.0,2549.0,373.2,1224.44,1916.36,29.33,34.69,31.48
2016-02-23,5450.0,12050.0,17200.0,4990.0,8550.0,14000.0,23050.0,60500.0,3300.0,6320.0,5050.0,258000.0,187000.0,411000.0,1218000.0,30378.0,18365.0,71590.0,94467.0,8172.0,4518.0,1494.0,18494.0,2596.0,46743.0,5457.0,2549.0,395.9,1232.04,1914.22,29.69,33.27,31.87
2016-02-24,5550.0,12200.0,17550.0,5010.0,8600.0,13900.0,22850.0,60300.0,3220.0,6400.0,5020.0,253500.0,186000.0,416500.0,1172000.0,29014.0,22350.0,68343.0,91088.0,8879.0,5063.0,1503.0,17299.0,2355.0,46688.0,5441.0,2543.0,398.9,1232.71,1912.53,28.57,34.41,32.15
2016-02-25,5890.0,12100.0,17300.0,5010.0,8540.0,13850.0,22800.0,59700.0,3190.0,6390.0,5000.0,259000.0,188000.0,415000.0,1162000.0,28642.0,22888.0,69120.0,86718.0,8324.0,4731.0,1548.0,17163.0,2361.0,44994.0,5436.0,2543.0,405.3,1235.2,1918.57,29.46,35.29,33.07
2016-02-26,5560.0,12400.0,17100.0,5050.0,8630.0,14400.0,22600.0,58900.0,3230.0,6480.0,4950.0,256000.0,189000.0,413000.0,1189000.0,31297.0,21080.0,67733.0,86854.0,9051.0,4701.0,1541.0,17420.0,2137.0,45481.0,5433.0,2543.0,403.2,1243.13,1920.16,30.43,35.1,32.78
2016-02-29,6190.0,12450.0,17350.0,5050.0,8930.0,14750.0,22550.0,58600.0,3230.0,6470.0,4880.0,251000.0,189500.0,406000.0,1146000.0,34918.0,24119.0,51975.0,73940.0,9641.0,4566.0,1512.0,16626.0,2123.0,51073.0,5527.0,2549.0,403.2,1238.24,1916.66,29.99,35.97,33.75
2016-03-01,6190.0,12450.0,17350.0,5050.0,8930.0,14750.0,22550.0,58600.0,3230.0,6470.0,4880.0,251000.0,189500.0,406000.0,1146000.0,34918.0,24119.0,51975.0,73940.0,9641.0,4566.0,1512.0,16626.0,2123.0,51073.0,5527.0,2549.0,407.9,1229.35,1916.66,31.65,36.81,34.4
2016-03-02,6200.0,12500.0,17500.0,5130.0,9100.0,14850.0,22500.0,59600.0,3285.0,6500.0,4940.0,251500.0,184000.0,410000.0,1186000.0,29897.0,29930.0,45187.0,67145.0,10460.0,5707.0,1497.0,15572.0,2247.0,51981.0,5450.0,2549.0,414.7,1225.1,1947.42,31.95,36.93,34.66
2016-03-03,6200.0,12550.0,18050.0,5100.0,9090.0,14750.0,22450.0,59400.0,3285.0,6510.0,4930.0,255500.0,182000.0,403500.0,1217000.0,27243.0,32814.0,39686.0,64939.0,10827.0,7714.0,1526.0,17667.0,2272.0,51121.0,5119.0,2549.0,420.9,1212.07,1958.17,32.04,37.07,34.57
2016-03-04,6200.0,12650.0,19350.0,5090.0,9060.0,14850.0,22750.0,59200.0,3310.0,6540.0,5070.0,250000.0,182500.0,390000.0,1070000.0,28004.0,33477.0,37232.0,63742.0,11232.0,5842.0,1549.0,17404.0,2372.0,48227.0,5072.0,2549.0,423.8,1198.5,1955.63,32.17,38.72,35.92
2016-03-07,6200.0,12650.0,20100.0,5050.0,9080.0,14900.0,23000.0,60000.0,3300.0,6560.0,5220.0,250500.0,181500.0,388500.0,1072000.0,29424.0,25836.0,40131.0,78917.0,11025.0,7027.0,1729.0,19926.0,2379.0,42660.0,5095.0,2549.0,421.6,1199.89,1957.87,34.39,40.84,37.9
2016-03-08,5500.0,12300.0,20150.0,5080.0,9190.0,15000.0,22700.0,61000.0,3230.0,6580.0,5290.0,239500.0,178500.0,379000.0,1037000.0,28451.0,27005.0,38471.0,77077.0,10345.0,6513.0,1735.0,20171.0,2316.0,43175.0,5038.0,2549.0,426.1,1210.24,1946.12,35.56,39.65,36.5
2016-03-09,6300.0,12450.0,20050.0,5080.0,9220.0,15000.0,22950.0,60300.0,3220.0,6590.0,5400.0,246000.0,178500.0,400000.0,1043000.0,27280.0,27911.0,35885.0,68367.0,8992.0,6244.0,1712.0,18511.0,2301.0,44883.0,5038.0,2549.0,426.1,1209.85,1952.95,35.03,41.07,38.29
2016-03-10,5600.0,12300.0,19350.0,5060.0,9200.0,15100.0,22900.0,60800.0,3215.0,6510.0,5400.0,253000.0,180500.0,401500.0,1043000.0,6339.0,25501.0,37049.0,68348.0,13952.0,19052.0,3500.0,2290.0,6501.0,51395.0,5051.0,2549.0,426.8,1205.44,1969.33,36.25,40.05,37.84
2016-03-11,5500.0,12250.0,19900.0,5060.0,9130.0,15400.0,22700.0,61000.0,3245.0,6540.0,5370.0,251000.0,179000.0,399000.0,1050000.0,32561.0,26034.0,39339.0,77644.0,10381.0,6383.0,1653.0,17492.0,2285.0,53990.0,5009.0,2549.0,433.4,1187.9,1971.41,36.37,40.39,38.5
2016-03-14,5600.0,12450.0,20250.0,5070.0,9000.0,15400.0,22600.0,62900.0,3360.0,6550.0,5560.0,250000.0,178500.0,401000.0,1018000.0,29572.0,28907.0,41901.0,67541.0,10210.0,5796.0,1673.0,16660.0,2039.0,51629.0,5235.0,2549.0,438.5,1189.05,1972.27,35.69,39.53,37.18
2016-03-15,5700.0,12450.0,20000.0,5070.0,9020.0,15000.0,22550.0,64100.0,3315.0,6570.0,5560.0,250000.0,178500.0,417500.0,1020000.0,30831.0,25520.0,51574.0,74072.0,10360.0,6054.0,1553.0,17029.0,2285.0,47544.0,5324.0,2549.0,439.0,1194.94,1969.97,34.66,38.74,36.34
2016-03-16,5430.0,12650.0,19350.0,5050.0,9150.0,15050.0,22550.0,66300.0,3315.0,6550.0,6170.0,249000.0,178000.0,428000.0,1033000.0,38475.0,26025.0,58495.0,67618.0,10412.0,6764.0,1500.0,18474.0,2063.0,49170.0,5324.0,2549.0,443.2,1178.94,1974.9,34.8,40.33,38.46
2016-03-17,6000.0,13100.0,19300.0,5060.0,9190.0,15000.0,22500.0,66300.0,3325.0,6550.0,7200.0,244000.0,178500.0,425500.0,1019000.0,27185.0,25321.0,60511.0,66969.0,10484.0,6428.0,1444.0,19289.0,2278.0,57750.0,5391.0,2549.0,452.7,1154.94,1987.99,36.67,41.54,40.2
2016-03-18,5900.0,12850.0,19700.0,5080.0,9160.0,14900.0,22400.0,65900.0,3270.0,6570.0,6790.0,243000.0,176000.0,436000.0,999000.0,30649.0,27591.0,55947.0,67165.0,10167.0,6344.0,1413.0,18497.0,2225.0,56699.0,5391.0,2549.0,450.8,1164.3,1992.12,37.42,41.2,39.44
2016-03-21,5600.0,13550.0,19350.0,5070.0,9230.0,15100.0,22200.0,65300.0,3250.0,6600.0,6590.0,239500.0,177000.0,412500.0,986000.0,40212.0,20537.0,41755.0,58692.0,10408.0,6086.0,1506.0,18415.0,1718.0,46852.0,5347.0,2549.0,457.6,1161.3,1989.76,37.14,41.54,39.91
2016-03-22,5680.0,13100.0,19200.0,5070.0,9270.0,15100.0,22000.0,65100.0,3305.0,6790.0,6390.0,241500.0,176000.0,410000.0,1004000.0,27026.0,16778.0,39091.0,54557.0,10611.0,6731.0,1520.0,17436.0,1955.0,42773.0,5347.0,2549.0,463.4,1157.27,1996.81,37.43,41.79,41.45
2016-03-23,5700.0,12750.0,19550.0,5060.0,9290.0,15200.0,22150.0,64900.0,3375.0,6770.0,6400.0,237000.0,175500.0,410500.0,997000.0,30390.0,19701.0,44611.0,50219.0,10024.0,7468.0,1454.0,19460.0,1877.0,39599.0,5352.0,2549.0,466.6,1168.85,1995.12,37.14,40.47,39.79
2016-03-24,5440.0,12950.0,19350.0,5030.0,9280.0,15100.0,22150.0,65700.0,3330.0,6790.0,6660.0,234500.0,177500.0,415000.0,990000.0,30390.0,19701.0,44611.0,50219.0,10024.0,7468.0,1454.0,19460.0,1877.0,39599.0,5346.0,2549.0,454.4,1168.55,1985.97,36.04,40.44,39.46
2016-03-25,5990.0,13200.0,19000.0,5070.0,9330.0,15050.0,22050.0,65500.0,3330.0,6980.0,6630.0,229000.0,180000.0,421500.0,983000.0,43521.0,17589.0,40180.0,44600.0,10419.0,6022.0,1437.0,16894.0,1827.0,37327.0,5288.0,2549.0,454.4,1169.05,1983.81,,,
2016-03-28,6080.0,13000.0,18600.0,5040.0,9280.0,14900.0,21900.0,63900.0,3250.0,6890.0,7120.0,229000.0,179000.0,414000.0,954000.0,33447.0,17463.0,38986.0,37613.0,11864.0,6876.0,1313.0,18564.0,2094.0,34684.0,5422.0,2549.0,454.4,1165.99,1982.54,36.31,40.27,39.39
2016-03-29,5900.0,12900.0,18400.0,5040.0,9370.0,14950.0,21850.0,64300.0,3235.0,6750.0,7000.0,220500.0,177000.0,413000.0,925000.0,47169.0,16494.0,38717.0,42038.0,11869.0,7538.0,1316.0,19802.0,2497.0,39315.0,5422.0,2549.0,453.2,1155.74,1994.91,36.17,39.14,38.28
2016-03-30,5890.0,12900.0,18700.0,5050.0,9790.0,14950.0,21800.0,63800.0,3305.0,6850.0,7030.0,225000.0,176500.0,404000.0,911000.0,43532.0,16032.0,38578.0,44124.0,12877.0,7407.0,1240.0,17793.0,2316.0,40666.0,5400.0,2549.0,454.4,1143.85,2002.14,35.45,39.26,38.32
2016-03-31,5870.0,13000.0,18500.0,5120.0,9720.0,15050.0,22100.0,64600.0,3375.0,6890.0,6670.0,214000.0,178000.0,400000.0,907000.0,43532.0,16032.0,38578.0,44124.0,12877.0,7407.0,1240.0,17793.0,2316.0,40666.0,5254.0,2549.0,444.7,1144.97,1995.85,35.05,39.6,38.34
2016-04-01,6000.0,13100.0,18650.0,5120.0,9790.0,15050.0,22000.0,66600.0,3465.0,6950.0,6730.0,216500.0,175500.0,397500.0,928000.0,43532.0,16032.0,38578.0,44124.0,12877.0,7407.0,1240.0,17793.0,2316.0,40666.0,5145.0,2549.0,436.8,1147.89,1973.57,36.22,38.67,36.79
2016-04-04,5900.0,13400.0,19400.0,5090.0,9840.0,15100.0,22250.0,67400.0,3530.0,6980.0,6480.0,210000.0,175500.0,394500.0,918000.0,29549.0,16293.0,42811.0,45038.0,13608.0,8114.0,1569.0,19003.0,1981.0,32142.0,5235.0,2549.0,424.9,1152.16,1978.97,34.84,37.69,35.7
2016-04-05,5900.0,13300.0,19050.0,5090.0,9850.0,15000.0,22150.0,68200.0,3520.0,6940.0,6880.0,212000.0,176500.0,396000.0,917000.0,32449.0,15967.0,42228.0,47023.0,13707.0,10931.0,1813.0,21129.0,1988.0,29001.0,5235.0,2549.0,424.0,1160.81,1962.74,33.83,37.87,35.89
2016-04-06,5900.0,13200.0,19450.0,5190.0,9810.0,15650.0,22350.0,68400.0,3530.0,6930.0,6700.0,211000.0,177000.0,393500.0,942000.0,34552.0,16441.0,40646.0,43910.0,13575.0,9160.0,1871.0,24187.0,2028.0,28184.0,5201.0,2549.0,423.1,1155.84,1971.32,34.69,39.84,37.75
2016-04-07,5900.0,13000.0,19450.0,5180.0,9640.0,15850.0,22450.0,68000.0,3530.0,6930.0,6630.0,219000.0,177000.0,399500.0,928000.0,39189.0,16695.0,37961.0,40758.0,13071.0,9045.0,1841.0,22621.0,2067.0,27654.0,5193.0,2549.0,423.1,1160.8,1973.89,36.48,39.43,37.26
2016-04-08,5900.0,13000.0,19300.0,5180.0,9620.0,16050.0,22600.0,66400.0,3525.0,6890.0,6450.0,218500.0,175000.0,404500.0,914000.0,41967.0,14846.0,40550.0,18852.0,12826.0,8322.0,1744.0,23952.0,2444.0,15128.0,5054.0,2549.0,430.2,1151.64,1972.05,36.71,41.94,39.72
2016-04-11,5900.0,13000.0,18300.0,5180.0,9510.0,16000.0,22750.0,66900.0,3500.0,6870.0,6450.0,211500.0,174500.0,399000.0,887000.0,37808.0,18369.0,33874.0,33326.0,14059.0,9087.0,1442.0,23057.0,2400.0,27621.0,5174.0,2549.0,418.2,1142.64,1970.37,37.79,42.83,40.36
2016-04-12,5520.0,12850.0,18300.0,5210.0,9510.0,15850.0,22700.0,66500.0,3455.0,6970.0,6300.0,210500.0,177000.0,397500.0,856000.0,31907.0,20406.0,38167.0,33444.0,14619.0,9804.0,1537.0,25816.0,2416.0,30108.0,5176.0,2549.0,418.2,1143.89,1981.32,38.67,44.69,42.17
2016-04-13,5520.0,12850.0,18300.0,5210.0,9510.0,15850.0,22700.0,66500.0,3455.0,6970.0,6300.0,210500.0,177000.0,397500.0,856000.0,37894.0,20406.0,35602.0,29710.0,15617.0,8565.0,1568.0,23606.0,1992.0,28433.0,5176.0,2549.0,416.7,1146.24,1981.32,40.11,44.18,41.76
2016-04-14,5520.0,13000.0,18350.0,5200.0,9680.0,15800.0,22900.0,66600.0,3280.0,6890.0,6030.0,202500.0,177500.0,383500.0,864000.0,36110.0,20406.0,35077.0,29411.0,16874.0,9749.0,1604.0,22772.0,2194.0,27984.0,5352.0,2549.0,418.9,1153.74,2015.93,39.66,43.84,41.5
2016-04-15,5600.0,13000.0,18300.0,5200.0,9670.0,15750.0,22700.0,66300.0,3280.0,6910.0,6100.0,209500.0,176000.0,381000.0,888000.0,36771.0,23064.0,38784.0,31814.0,16893.0,10307.0,1563.0,23620.0,2131.0,28929.0,5356.0,2549.0,436.5,1146.99,2014.71,39.37,43.1,40.36
2016-04-18,5900.0,12900.0,18150.0,5210.0,9570.0,15650.0,22550.0,65900.0,3255.0,6870.0,6350.0,217000.0,174000.0,381500.0,877000.0,31081.0,17578.0,36038.0,29280.0,16399.0,11234.0,1414.0,25269.0,2088.0,28271.0,5356.0,2549.0,447.6,1144.28,2009.1,37.73,42.91,39.78
2016-04-19,5610.0,13100.0,18100.0,5220.0,9700.0,15700.0,22700.0,66800.0,3295.0,6950.0,6330.0,220000.0,173500.0,378500.0,878000.0,41255.0,16405.0,35026.0,30344.0,16304.0,9142.0,1279.0,19396.0,2241.0,27787.0,5354.0,2549.0,445.7,1128.99,2011.36,39.17,44.03,41.08
2016-04-20,5890.0,13100.0,18050.0,5220.0,9870.0,15650.0,22500.0,67000.0,3290.0,7260.0,6220.0,221500.0,175000.0,382000.0,864000.0,41255.0,16405.0,35026.0,30344.0,16304.0,9142.0,1279.0,19396.0,2241.0,27787.0,5354.0,2549.0,456.5,1133.74,2005.83,39.03,45.8,42.63
2016-04-21,5990.0,13150.0,18500.0,5280.0,10150.0,15700.0,23000.0,67000.0,3345.0,7400.0,6260.0,218000.0,177000.0,380000.0,870000.0,31652.0,16707.0,28059.0,26531.0,16505.0,10497.0,996.0,20061.0,2083.0,25643.0,5328.0,2549.0,458.2,1141.39,2022.1,41.7,44.53,43.18
2016-04-22,5910.0,13450.0,18600.0,5290.0,10000.0,16050.0,23000.0,67000.0,3420.0,7150.0,6060.0,215500.0,178000.0,374500.0,855000.0,27407.0,15540.0,26691.0,25189.0,16633.0,10671.0,977.0,17037.0,2168.0,24816.0,5276.0,2549.0,453.3,1149.99,2015.49,41.01,45.11,43.73
2016-04-25,5500.0,13700.0,18450.0,5310.0,9910.0,16000.0,23050.0,67000.0,3345.0,7150.0,6130.0,214500.0,180000.0,374000.0,871000.0,30010.0,14042.0,32130.0,26570.0,16004.0,11754.0,892.0,20115.0,1829.0,26455.0,5486.0,2549.0,460.4,1151.21,2014.55,40.86,44.48,42.64
2016-04-26,5600.0,13550.0,18350.0,5290.0,9990.0,15900.0,23050.0,67000.0,3350.0,7280.0,6460.0,220500.0,184000.0,371500.0,873000.0,36173.0,13632.0,35430.0,33035.0,16077.0,11512.0,698.0,20978.0,1884.0,27565.0,5486.0,2549.0,464.0,1147.9,2019.63,40.83,45.74,44.04
2016-04-27,5600.0,13550.0,18100.0,5260.0,10050.0,15900.0,23100.0,67000.0,3415.0,7370.0,6250.0,215500.0,179500.0,375000.0,842000.0,40609.0,13663.0,36868.0,32706.0,15478.0,10839.0,587.0,25964.0,1952.0,25515.0,5509.0,2549.0,460.8,1149.01,2015.4,42.59,47.18,45.33
2016-04-28,5600.0,13300.0,18050.0,5290.0,10000.0,15900.0,23100.0,67000.0,3480.0,7770.0,6560.0,212000.0,177000.0,376000.0,818000.0,30971.0,12719.0,38969.0,34301.0,15343.0,11998.0,638.0,30349.0,2151.0,23565.0,4959.0,2549.0,457.7,1137.6,2000.93,43.22,48.14,46.03
2016-04-29,5600.0,13550.0,18250.0,5270.0,9870.0,15950.0,23400.0,67000.0,3565.0,7900.0,6450.0,213000.0,179500.0,373500.0,817000.0,30971.0,12719.0,38969.0,34301.0,15343.0,11998.0,638.0,30349.0,2151.0,23565.0,4959.0,2549.0,467.4,1144.83,1994.15,44.26,48.13,45.92
2016-05-02,6000.0,13850.0,17850.0,5260.0,9680.0,15500.0,24450.0,67000.0,3545.0,7810.0,6150.0,220000.0,177000.0,379000.0,832000.0,40298.0,11883.0,58224.0,35593.0,13220.0,13112.0,545.0,33158.0,2455.0,21660.0,5097.0,2549.0,467.4,1137.1,1978.15,44.26,45.83,44.78
2016-05-03,5580.0,13800.0,18200.0,5260.0,9660.0,15550.0,25100.0,67000.0,3515.0,7890.0,6200.0,235000.0,176500.0,374500.0,854000.0,33796.0,13259.0,64386.0,34051.0,11881.0,11249.0,526.0,33869.0,2275.0,17838.0,5097.0,2549.0,467.9,1151.89,1986.41,43.03,44.97,43.65
2016-05-04,5700.0,13450.0,18150.0,5280.0,9530.0,15200.0,24600.0,67000.0,3395.0,7800.0,6270.0,230500.0,174500.0,384000.0,871000.0,31591.0,12899.0,49975.0,36284.0,11282.0,11552.0,583.0,31914.0,2241.0,16685.0,5307.0,2549.0,467.9,1167.1,1976.71,42.05,44.62,43.78
2016-05-05,5700.0,13450.0,18150.0,5280.0,9530.0,15200.0,24600.0,67000.0,3395.0,7800.0,6270.0,230500.0,174500.0,384000.0,871000.0,31591.0,12899.0,49975.0,36284.0,11282.0,11552.0,583.0,31914.0,2241.0,16685.0,5307.0,2549.0,467.9,1167.89,1976.71,42.45,45.01,44.32
2016-05-06,5700.0,13450.0,18150.0,5280.0,9530.0,15200.0,24600.0,67000.0,3395.0,7800.0,6270.0,230500.0,174500.0,384000.0,871000.0,31591.0,12899.0,49975.0,36284.0,11282.0,11552.0,583.0,31914.0,2241.0,16685.0,5307.0,2549.0,458.4,1169.3,1976.71,42.2,45.37,44.66
2016-05-09,6100.0,13450.0,17800.0,5280.0,9550.0,15250.0,24700.0,67000.0,3315.0,7690.0,6050.0,235500.0,177000.0,404000.0,899000.0,35276.0,10531.0,52315.0,32679.0,10202.0,10170.0,594.0,28545.0,1781.0,15704.0,5330.0,2549.0,462.7,1175.6,1967.81,42.84,43.63,43.44
2016-05-10,6090.0,13400.0,17800.0,5260.0,9620.0,15250.0,24200.0,67000.0,3375.0,7690.0,6190.0,237000.0,179000.0,407000.0,882000.0,36422.0,9134.0,52285.0,33927.0,10221.0,11723.0,618.0,27786.0,1977.0,15378.0,5320.0,2549.0,465.2,1170.94,1982.5,41.23,45.52,44.66
2016-05-11,6000.0,13100.0,18050.0,5290.0,9570.0,15400.0,24850.0,67000.0,3460.0,7630.0,6260.0,229500.0,179500.0,410500.0,861000.0,36639.0,8475.0,42708.0,32991.0,9797.0,9627.0,730.0,26088.0,2058.0,15833.0,5320.0,2549.0,479.8,1165.55,1980.1,42.18,47.6,46.23
2016-05-12,6000.0,13300.0,17950.0,5280.0,9500.0,15400.0,24750.0,67000.0,3465.0,7530.0,6350.0,234500.0,189000.0,407000.0,882000.0,33028.0,8067.0,31632.0,28837.0,9477.0,10615.0,670.0,25600.0,1785.0,17133.0,4969.0,2549.0,484.1,1170.35,1977.49,44.65,48.08,46.7
2016-05-13,6000.0,13350.0,17850.0,5260.0,9550.0,15400.0,24850.0,6400.0,3415.0,7600.0,6280.0,233000.0,190000.0,404000.0,871000.0,35559.0,8810.0,23641.0,27300.0,11236.0,11186.0,593.0,24283.0,1718.0,25999.0,4906.0,2549.0,478.1,1176.8,1966.99,44.39,47.83,46.21
2016-05-16,6100.0,13150.0,17900.0,5240.0,9950.0,15350.0,25000.0,6200.0,3460.0,7590.0,6190.0,232500.0,188500.0,417500.0,882000.0,33281.0,9030.0,25941.0,26504.0,13086.0,10933.0,524.0,24910.0,1595.0,22885.0,4906.0,2549.0,480.7,1178.2,1967.91,45.35,48.97,47.72
2016-05-17,6190.0,13100.0,17500.0,5250.0,9910.0,14950.0,25050.0,6100.0,3705.0,7550.0,6000.0,239500.0,187000.0,411000.0,912000.0,33059.0,8425.0,32250.0,28945.0,14104.0,10941.0,497.0,22792.0,1666.0,22058.0,4906.0,2549.0,479.9,1177.24,1968.06,45.68,49.28,48.31
2016-05-18,6000.0,13500.0,17450.0,5250.0,9810.0,14850.0,24400.0,6050.0,3645.0,7230.0,5640.0,229000.0,183000.0,398500.0,908000.0,32137.0,8611.0,29397.0,27797.0,12596.0,9820.0,506.0,23978.0,1617.0,21584.0,4905.0,2549.0,476.8,1189.55,1956.73,45.76,48.93,48.19
2016-05-19,5550.0,12950.0,16900.0,5270.0,9660.0,14650.0,24200.0,6080.0,3600.0,7110.0,5680.0,223000.0,178500.0,393500.0,874000.0,31487.0,8472.0,29038.0,25842.0,11918.0,11723.0,492.0,22021.0,1450.0,19688.0,5265.0,2549.0,473.5,1187.48,1946.78,44.75,48.81,48.16
2016-05-20,5940.0,13000.0,16850.0,5260.0,9920.0,14850.0,24600.0,5770.0,3810.0,7110.0,5940.0,219000.0,178500.0,400500.0,882000.0,28338.0,8778.0,27459.0,25670.0,11413.0,13113.0,464.0,24822.0,1433.0,16643.0,5309.0,2549.0,481.2,1186.2,1947.67,45.65,48.72,47.75
2016-05-23,6040.0,13050.0,16950.0,5270.0,10100.0,14650.0,25150.0,5740.0,3780.0,7140.0,6270.0,219000.0,177000.0,397500.0,866000.0,25895.0,10500.0,30302.0,25828.0,10480.0,15568.0,489.0,22502.0,1697.0,13615.0,5367.0,2549.0,472.9,1183.24,1955.25,44.87,48.35,48.08
2016-05-24,5750.0,12850.0,16950.0,5270.0,9790.0,14450.0,25100.0,5860.0,3620.0,7190.0,6600.0,212500.0,175500.0,389500.0,862000.0,24956.0,10966.0,29135.0,33596.0,10352.0,13601.0,482.0,22666.0,1956.0,16104.0,5367.0,2549.0,468.7,1188.24,1937.68,44.55,48.61,48.62
2016-05-25,6090.0,12900.0,17000.0,5240.0,9970.0,14450.0,25100.0,5800.0,3715.0,7200.0,6250.0,207500.0,175000.0,388000.0,872000.0,27822.0,10163.0,31445.0,35889.0,8973.0,16105.0,526.0,22707.0,2203.0,17250.0,5367.0,2549.0,479.7,1181.85,1960.51,45.27,49.74,49.56
2016-05-26,6290.0,13000.0,16900.0,5270.0,9930.0,14200.0,25500.0,5870.0,3590.0,7180.0,6320.0,203500.0,172000.0,387000.0,871000.0,27822.0,10163.0,31445.0,35889.0,8973.0,16105.0,526.0,22707.0,2203.0,17250.0,5391.0,2549.0,484.1,1180.05,1957.06,45.74,49.59,49.48
2016-05-27,6280.0,13050.0,16900.0,5300.0,9850.0,14250.0,25450.0,6000.0,3480.0,7230.0,6140.0,203000.0,170500.0,387000.0,886000.0,25237.0,10844.0,39180.0,31137.0,7630.0,12136.0,664.0,24722.0,1511.0,15711.0,5394.0,2549.0,485.2,1186.25,1969.17,45.31,49.32,49.33
2016-05-30,6300.0,13050.0,16600.0,5290.0,9830.0,14250.0,25100.0,6100.0,3625.0,7330.0,5940.0,201000.0,170500.0,385000.0,859000.0,23688.0,10112.0,39180.0,31137.0,7150.0,9573.0,753.0,23183.0,1760.0,16258.0,5394.0,2549.0,485.2,1193.39,1967.13,45.54,49.76,49.33
2016-05-31,6300.0,13150.0,17000.0,5350.0,9520.0,14350.0,24950.0,6100.0,3600.0,7350.0,6050.0,202000.0,170000.0,381000.0,848000.0,21756.0,8558.0,33831.0,33256.0,5872.0,7425.0,707.0,23976.0,1868.0,15802.0,5402.0,2549.0,483.8,1189.74,1983.4,45.9,49.69,49.1
