date,stock_Asia,stock_Jobi,stock_Hyosung,stock_Farming,stock_Namhae_Chemical,stock_KGChemical,stock_Nongwoo_Bio,stock_Sungbo_Chemical,stock_Asia_Tech,stock_Eastern_Agro,stock_KPX,potato_price,tomato,green_pepper,red_pepper,cabbage,cabbage1,onion,carrot,green_onion,cucumber,Exchange_Rate,KOSPI,Dubai,Brent,WTI,시장금리
2015-06-26,7000.0,15550.0,35000.0,5680.0,11700.0,21550.0,25150.0,57500.0,3135.0,9200.0,4230.0,22529.0,6720.0,32256.0,28159.0,7425.0,6222.0,1171.0,28944.0,1947.0,21418.0,1122.95,2090.26,418.82,441.51,416.17,1.5
2015-06-29,6950.0,14700.0,33350.0,5370.0,11200.0,20400.0,24650.0,56000.0,3130.0,8920.0,4020.0,21732.0,7909.0,36345.0,30227.0,6922.0,6139.0,1218.0,29033.0,1884.0,20202.0,1120.16,2060.49,416.34,434.93,409.12,1.49
2015-06-30,6940.0,15150.0,33700.0,5460.0,11800.0,20850.0,26250.0,56700.0,3130.0,8990.0,4210.0,19804.0,7818.0,29869.0,28414.0,6870.0,5369.0,1237.0,27000.0,1836.0,20794.0,1120.03,2074.2,421.12,449.61,420.48,1.5
2015-06-30,6940.0,15150.0,33700.0,5460.0,11800.0,20850.0,26250.0,56700.0,3130.0,8990.0,4210.0,19804.0,7818.0,29869.0,28414.0,6870.0,5369.0,1237.0,27000.0,1836.0,20794.0,1120.03,2074.2,421.12,449.61,420.48,1.5
2015-07-01,6940.0,15300.0,34350.0,5410.0,12100.0,21250.0,26550.0,57100.0,3160.0,9000.0,4325.0,17974.0,7962.0,25989.0,26848.0,6775.0,3755.0,1235.0,25382.0,1804.0,20268.0,1125.21,2097.89,428.58,436.18,400.65,1.49
2015-07-02,7000.0,15000.0,34050.0,5470.0,12000.0,21900.0,26800.0,57500.0,3275.0,9430.0,4690.0,18034.0,6581.0,25356.0,27863.0,7291.0,5983.0,1222.0,27402.0,1760.0,18829.0,1123.5,2107.33,418.67,436.68,400.51,1.48
2015-07-03,6900.0,15600.0,33900.0,5470.0,12300.0,21850.0,26950.0,57300.0,3205.0,9280.0,4875.0,18580.0,7078.0,27305.0,29013.0,7063.0,6278.0,1212.0,27884.0,1591.0,19225.0,1122.6,2104.41,420.0,426.15,370.09,1.48
2015-07-06,6890.0,15100.0,33400.0,5350.0,12100.0,21250.0,26100.0,56300.0,3140.0,8780.0,5090.0,19670.0,10129.0,31111.0,35383.0,7398.0,6964.0,1198.0,27789.0,1713.0,22947.0,1126.09,2053.93,408.13,398.34,370.09,1.48
2015-07-07,6670.0,14700.0,32350.0,5300.0,11850.0,21100.0,25400.0,55800.0,3125.0,8630.0,4505.0,20577.0,10652.0,27847.0,34802.0,7673.0,6559.0,1179.0,25846.0,1866.0,24625.0,1134.8,2040.29,390.77,402.74,370.72,1.5
2015-07-08,6600.0,14700.0,32700.0,5270.0,12450.0,21000.0,25400.0,56200.0,3105.0,8520.0,4220.0,20960.0,10802.0,29403.0,32951.0,7213.0,6974.0,1196.0,25566.0,1915.0,24867.0,1135.53,2016.21,390.63,405.34,366.97,1.48
2015-07-09,6440.0,14300.0,32950.0,5270.0,12450.0,20750.0,25150.0,56400.0,3045.0,8210.0,4210.0,21195.0,10562.0,36479.0,32366.0,7427.0,6634.0,1161.0,26000.0,1986.0,24912.0,1132.22,2027.81,404.96,418.67,377.03,1.48
2015-07-10,6490.0,14200.0,33650.0,5360.0,12950.0,20700.0,25100.0,56500.0,3020.0,8470.0,4200.0,20876.0,13934.0,39613.0,32442.0,7738.0,6456.0,1192.0,26178.0,2015.0,23868.0,1131.2,2031.17,415.86,419.72,376.91,1.48
2015-07-13,6690.0,14200.0,34600.0,5490.0,12900.0,22050.0,25350.0,55700.0,3020.0,8700.0,4470.0,20958.0,15785.0,37044.0,32648.0,6495.0,7286.0,1211.0,25505.0,1997.0,20396.0,1136.59,2061.52,410.46,411.17,371.01,1.48
2015-07-14,6650.0,14600.0,34500.0,5540.0,12850.0,22300.0,25900.0,57300.0,3040.0,8600.0,4510.0,22095.0,15906.0,30830.0,35085.0,7245.0,6127.0,1217.0,25959.0,1921.0,20800.0,1143.21,2059.23,400.33,416.41,377.48,1.49
2015-07-15,6690.0,14500.0,33700.0,5490.0,12950.0,22150.0,25500.0,58300.0,2970.0,8900.0,4765.0,21425.0,11288.0,36158.0,41468.0,5783.0,4875.0,1229.0,25789.0,1589.0,21611.0,1147.51,2072.91,408.0,408.86,368.44,1.48
2015-07-16,6690.0,14650.0,33500.0,5460.0,13050.0,24400.0,25800.0,60200.0,3065.0,9320.0,4660.0,21425.0,11288.0,36158.0,41468.0,5783.0,4875.0,1229.0,25789.0,1589.0,21611.0,1146.79,2087.89,400.28,412.91,365.53,1.48
2015-07-17,6900.0,15050.0,33150.0,5390.0,12950.0,24400.0,25100.0,59600.0,3050.0,9200.0,4745.0,22670.0,11947.0,24615.0,23270.0,5679.0,6000.0,1253.0,24994.0,1012.0,39393.0,1150.18,2076.79,399.44,412.45,367.59,1.48
2015-07-20,6850.0,14900.0,34950.0,5400.0,13400.0,25850.0,24850.0,60800.0,3400.0,9360.0,4955.0,22344.0,10804.0,25002.0,32090.0,5599.0,4979.0,1307.0,25757.0,1750.0,52122.0,1156.7,2073.31,399.44,408.45,361.58,1.47
2015-07-21,6970.0,14400.0,34600.0,5460.0,13350.0,24800.0,24800.0,60700.0,3515.0,9280.0,5090.0,23423.0,7731.0,23924.0,32585.0,4749.0,4614.0,1320.0,25748.0,1469.0,43885.0,1148.84,2083.62,396.17,413.27,364.87,1.47
2015-07-22,6900.0,15050.0,37600.0,5470.0,13100.0,25000.0,25000.0,68800.0,3490.0,9120.0,4790.0,22906.0,7958.0,25558.0,34275.0,4809.0,4587.0,1349.0,26144.0,1451.0,32979.0,1157.04,2064.73,400.96,408.97,358.41,1.47
2015-07-23,6970.0,14700.0,36950.0,5500.0,12750.0,25050.0,24650.0,67200.0,3640.0,9240.0,4890.0,22234.0,8804.0,21566.0,27066.0,4513.0,4547.0,1343.0,25564.0,1506.0,29128.0,1162.13,2065.07,393.08,400.69,351.25,1.48
2015-07-24,7990.0,14900.0,35950.0,5500.0,13050.0,24200.0,23800.0,67000.0,3745.0,9060.0,4945.0,22235.0,9563.0,19824.0,26093.0,4550.0,5208.0,1349.0,24753.0,1494.0,24054.0,1170.35,2045.96,390.76,399.31,351.94,1.49
2015-07-27,8290.0,14050.0,34750.0,5400.0,12100.0,23150.0,23050.0,66000.0,3830.0,8710.0,4785.0,22560.0,10009.0,20449.0,45394.0,4120.0,5325.0,1353.0,25417.0,1771.0,24320.0,1167.56,2038.81,387.28,391.68,347.14,1.49
2015-07-28,8300.0,13350.0,34200.0,5330.0,11850.0,23600.0,22200.0,63700.0,3610.0,8330.0,4590.0,22476.0,9862.0,17465.0,34227.0,4326.0,3990.0,1410.0,25442.0,1329.0,35862.0,1160.46,2039.1,381.21,391.87,352.76,1.49
2015-07-29,8980.0,13400.0,34550.0,5420.0,11650.0,22250.0,22200.0,65000.0,3620.0,8340.0,4055.0,22776.0,15356.0,15366.0,22759.0,4205.0,5280.0,1412.0,26000.0,1597.0,38442.0,1162.04,2037.62,380.41,391.55,357.89,1.49
2015-07-30,8980.0,13000.0,34000.0,5330.0,11200.0,21900.0,22200.0,64700.0,3650.0,8080.0,4040.0,25214.0,22871.0,16907.0,25293.0,4509.0,5857.0,1462.0,25570.0,1760.0,46130.0,1173.17,2019.03,382.58,388.26,353.37,1.49
2015-07-31,8970.0,13050.0,33800.0,5380.0,11400.0,21900.0,22500.0,64000.0,3690.0,7890.0,4260.0,23388.0,32796.0,15084.0,24549.0,5375.0,7188.0,1405.0,26337.0,2102.0,52964.0,1166.67,2030.16,381.98,383.01,345.67,1.5
2015-08-03,8430.0,12700.0,33300.0,5360.0,11100.0,21150.0,22200.0,66300.0,3750.0,7890.0,4100.0,23339.0,17212.0,20066.0,29362.0,4641.0,6130.0,1434.0,25379.0,2262.0,39387.0,1171.04,2008.49,375.93,364.24,332.24,1.48
2015-08-04,8190.0,12800.0,33050.0,5350.0,11500.0,22100.0,22700.0,66400.0,3850.0,7920.0,4015.0,21867.0,12178.0,27428.0,29129.0,5161.0,6011.0,1424.0,25157.0,1931.0,41786.0,1169.37,2027.99,367.4,366.37,335.23,1.49
2015-08-05,8200.0,13050.0,33600.0,5340.0,11550.0,22350.0,22800.0,65100.0,3775.0,7900.0,4150.0,21187.0,14410.0,25522.0,24910.0,5747.0,4894.0,1427.0,24024.0,1594.0,43006.0,1173.91,2029.76,368.4,364.72,332.07,1.48
2015-08-06,8130.0,13150.0,34700.0,5380.0,10950.0,23600.0,22800.0,64000.0,4000.0,7750.0,4100.0,20640.0,17627.0,20613.0,20496.0,6406.0,5526.0,1381.0,24230.0,1271.0,43487.0,1163.68,2013.29,366.48,365.08,329.25,1.49
2015-08-07,7150.0,12900.0,34700.0,5410.0,10850.0,23700.0,22900.0,64800.0,3915.0,7790.0,4115.0,23106.0,8940.0,17764.0,25523.0,7884.0,10800.0,1385.0,24753.0,1842.0,20868.0,1164.7,2010.23,370.8,357.79,322.9,1.49
2015-08-10,7500.0,12500.0,34750.0,5410.0,10250.0,23150.0,22800.0,63900.0,3590.0,7730.0,4230.0,21501.0,16018.0,27206.0,27526.0,7484.0,7111.0,1330.0,26816.0,2138.0,35947.0,1159.2,2003.17,370.8,369.17,329.25,1.49
2015-08-11,7000.0,12400.0,32750.0,5380.0,10250.0,22300.0,22200.0,62000.0,3520.0,7380.0,4255.0,22016.0,12895.0,32022.0,24402.0,7328.0,7329.0,1378.0,25284.0,1788.0,38129.0,1179.23,1986.65,370.8,360.47,315.76,1.49
2015-08-12,6010.0,12200.0,32050.0,5370.0,10350.0,21600.0,22400.0,62000.0,3420.0,7280.0,4030.0,22888.0,10285.0,30743.0,18788.0,6817.0,7084.0,1369.0,26940.0,1848.0,38838.0,1173.58,1975.47,363.44,365.58,318.76,1.49
2015-08-13,6900.0,12850.0,30900.0,5340.0,10650.0,22300.0,22650.0,63100.0,3540.0,7400.0,4120.0,21818.0,11910.0,26357.0,19394.0,7874.0,6452.0,1392.0,24952.0,1732.0,43275.0,1178.51,1983.46,373.37,368.5,316.17,1.49
2015-08-14,6900.0,12850.0,30900.0,5340.0,10650.0,22300.0,22650.0,63100.0,3540.0,7400.0,4120.0,23402.0,11938.0,22329.0,25672.0,10304.0,8216.0,1414.0,25552.0,1655.0,41991.0,1179.33,1991.05,370.07,367.08,318.19,1.49
2015-08-17,6300.0,12250.0,26750.0,5280.0,10250.0,22500.0,22200.0,62200.0,3450.0,7080.0,4325.0,22788.0,11938.0,30988.0,28606.0,7149.0,7266.0,1489.0,27446.0,1768.0,40279.0,1183.36,1968.52,358.42,359.97,309.23,1.49
2015-08-18,7200.0,11800.0,25050.0,5350.0,9980.0,20550.0,21550.0,62300.0,3270.0,6800.0,3990.0,22724.0,15104.0,27088.0,22292.0,6052.0,5908.0,1504.0,22021.0,1836.0,40988.0,1186.07,1956.26,358.56,362.94,316.92,1.49
2015-08-19,7650.0,11400.0,24350.0,5300.0,9650.0,19500.0,21100.0,61800.0,3135.0,6410.0,3870.0,21371.0,8599.0,24211.0,18979.0,5841.0,5837.0,1490.0,25481.0,1731.0,39987.0,1184.16,1939.38,359.69,351.42,304.02,1.49
2015-08-20,7500.0,11300.0,24700.0,5310.0,9700.0,19400.0,21150.0,61500.0,3230.0,6300.0,3740.0,21782.0,9185.0,23469.0,17819.0,6230.0,5781.0,1493.0,27410.0,1852.0,40288.0,1184.93,1914.55,348.33,347.51,306.66,1.49
2015-08-21,7390.0,10550.0,24000.0,5050.0,9150.0,18100.0,20800.0,60500.0,3090.0,6260.0,3380.0,21116.0,10328.0,24709.0,16849.0,6445.0,6076.0,1457.0,27303.0,1868.0,39597.0,1195.85,1876.07,344.6,338.86,301.52,1.49
2015-08-24,6500.0,11250.0,23950.0,5050.0,9970.0,17900.0,20850.0,57500.0,3170.0,6220.0,3335.0,20831.0,10360.0,26711.0,20402.0,6259.0,5156.0,1475.0,28622.0,1950.0,33661.0,1190.94,1829.81,332.89,320.07,286.7,1.5
2015-08-25,6500.0,11450.0,24300.0,5100.0,9900.0,18500.0,21600.0,58100.0,3225.0,6350.0,3600.0,21360.0,8578.0,25062.0,20689.0,6593.0,6076.0,1532.0,25436.0,1935.0,38953.0,1190.95,1846.63,321.48,325.62,296.23,1.5
2015-08-26,6850.0,12050.0,23400.0,5220.0,10250.0,18800.0,21600.0,58800.0,3310.0,6430.0,3625.0,20919.0,9951.0,24830.0,26769.0,13192.0,6212.0,1537.0,29142.0,2684.0,40720.0,1183.2,1894.09,322.64,324.15,290.03,1.5
2015-08-27,7470.0,11750.0,24600.0,5200.0,10050.0,18700.0,21700.0,60800.0,3260.0,6660.0,3560.0,21963.0,10280.0,26136.0,41640.0,6383.0,6706.0,1445.0,27041.0,1920.0,37074.0,1174.13,1908.0,325.82,355.65,318.26,1.5
2015-08-28,7280.0,12050.0,25900.0,5200.0,10450.0,19100.0,22000.0,63000.0,3245.0,6830.0,3735.0,22074.0,11195.0,22158.0,32121.0,5262.0,6033.0,1387.0,27489.0,1952.0,37992.0,1179.87,1937.67,348.91,372.83,336.85,1.51
2015-08-31,7000.0,12700.0,25000.0,5330.0,10450.0,19000.0,22350.0,63400.0,3300.0,6630.0,3900.0,21562.0,8202.0,20299.0,22000.0,5321.0,6492.0,1378.0,28150.0,1694.0,39886.0,1182.82,1941.49,360.47,400.64,364.02,1.52
2015-09-01,6990.0,12550.0,24600.0,5370.0,10200.0,18450.0,21500.0,62600.0,3245.0,6780.0,3880.0,20346.0,8669.0,20907.0,16227.0,5395.0,7094.0,1395.0,27149.0,1686.0,40931.0,1180.05,1914.23,371.9,368.77,337.89,1.49
2015-09-02,7700.0,12500.0,24100.0,5310.0,10150.0,18250.0,21600.0,61900.0,3395.0,6540.0,3880.0,19898.0,10884.0,19583.0,15450.0,5550.0,7580.0,1389.0,27752.0,1711.0,37579.0,1184.08,1915.22,341.32,373.41,341.99,1.48
2015-09-03,6990.0,12300.0,22700.0,5320.0,9990.0,18250.0,21550.0,62000.0,3395.0,6620.0,3860.0,20075.0,12098.0,20087.0,21545.0,5167.0,6925.0,1364.0,23310.0,1731.0,34030.0,1191.04,1915.53,348.32,375.51,346.39,1.47
2015-09-04,7300.0,11300.0,21500.0,5280.0,9720.0,16400.0,21000.0,61300.0,3290.0,6420.0,3650.0,19703.0,14318.0,20380.0,26251.0,4648.0,7111.0,1354.0,25871.0,1807.0,31534.0,1201.33,1886.04,352.5,370.58,343.99,1.45
2015-09-07,6950.0,11150.0,21100.0,5300.0,9660.0,16250.0,21100.0,61200.0,3255.0,6440.0,3660.0,20636.0,11579.0,24857.0,26643.0,6637.0,6964.0,1364.0,23700.0,1934.0,28576.0,1203.4,1883.22,349.09,356.81,347.32,1.47
2015-09-08,7250.0,11250.0,21100.0,5340.0,9530.0,16250.0,21200.0,60400.0,3380.0,6450.0,3510.0,20151.0,11199.0,24322.0,29044.0,5738.0,5874.0,1364.0,23183.0,1810.0,30998.0,1194.96,1878.68,347.25,374.39,347.32,1.49
2015-09-09,6840.0,11500.0,22150.0,5400.0,9880.0,16750.0,21550.0,61300.0,3425.0,6530.0,3660.0,20006.0,10115.0,24174.0,27524.0,6142.0,5336.0,1358.0,19868.0,1778.0,36319.0,1191.51,1934.2,359.83,360.05,334.1,1.48
2015-09-10,5830.0,11550.0,22000.0,5400.0,10150.0,16750.0,21750.0,61600.0,3510.0,6640.0,3675.0,20266.0,12823.0,21691.0,24366.0,5858.0,5990.0,1367.0,21945.0,1642.0,42357.0,1182.93,1962.11,343.01,366.55,344.29,1.49
2015-09-11,6450.0,11300.0,22200.0,5400.0,10050.0,17150.0,21850.0,61600.0,3495.0,6640.0,3690.0,19752.0,13090.0,22590.0,22086.0,5686.0,5220.0,1348.0,23045.0,1655.0,43398.0,1182.69,1941.37,338.57,362.08,335.68,1.49
2015-09-14,6450.0,11650.0,21850.0,5400.0,9990.0,16850.0,21850.0,60700.0,3425.0,6700.0,3650.0,20223.0,11678.0,32870.0,25551.0,5075.0,5620.0,1346.0,24789.0,2012.0,39957.0,1182.83,1931.46,338.57,345.27,327.62,1.49
2015-09-15,6450.0,11750.0,21850.0,5420.0,10000.0,17050.0,23100.0,60400.0,3425.0,6660.0,3750.0,20897.0,10133.0,41849.0,28942.0,5221.0,4546.0,1354.0,24353.0,1813.0,40982.0,1179.13,1937.56,325.88,346.38,331.23,1.49
2015-09-16,5500.0,11750.0,22100.0,5410.0,10100.0,17350.0,23250.0,60400.0,3415.0,6670.0,3760.0,20062.0,10232.0,37341.0,25367.0,5618.0,4924.0,1356.0,20009.0,1957.0,39859.0,1170.22,1975.45,327.83,370.0,350.66,1.48
2015-09-17,5120.0,11500.0,21800.0,5330.0,10000.0,17350.0,22600.0,61800.0,3310.0,6650.0,3795.0,20119.0,10710.0,28599.0,21479.0,5905.0,5325.0,1363.0,23342.0,1836.0,39873.0,1166.89,1976.49,347.03,364.09,347.92,1.48
2015-09-18,5870.0,11650.0,22050.0,5370.0,10100.0,17750.0,22650.0,61200.0,3355.0,6670.0,3900.0,19891.0,12220.0,25433.0,20612.0,6112.0,4805.0,1363.0,15064.0,1831.0,37731.0,1173.04,1995.95,338.36,349.25,328.72,1.48
2015-09-21,5100.0,11550.0,21150.0,5360.0,10100.0,17400.0,22600.0,60300.0,3300.0,6680.0,3815.0,20062.0,8442.0,24210.0,18753.0,6059.0,5008.0,1341.0,21629.0,1670.0,31290.0,1178.45,1964.68,327.14,358.99,342.55,1.48
2015-09-22,5850.0,11800.0,20850.0,5360.0,9960.0,17650.0,22500.0,60300.0,3400.0,6670.0,3940.0,19738.0,8030.0,23343.0,17340.0,6811.0,4904.0,1367.0,22495.0,1568.0,29978.0,1185.56,1982.06,332.01,362.11,338.13,1.48
2015-09-23,5200.0,11350.0,20000.0,5330.0,9650.0,17150.0,22100.0,61400.0,3350.0,6670.0,3915.0,20140.0,8230.0,23495.0,17430.0,6669.0,4782.0,1378.0,23917.0,1569.0,30628.0,1194.94,1944.64,334.16,353.56,329.35,1.48
2015-09-24,5970.0,11500.0,20200.0,5350.0,9620.0,17200.0,22550.0,60600.0,3410.0,6740.0,3935.0,20884.0,7103.0,21286.0,22110.0,6659.0,5231.0,1384.0,27565.0,1892.0,36470.0,1191.14,1947.1,337.18,359.79,335.44,1.49
2015-09-25,6790.0,11400.0,20300.0,5340.0,9660.0,17300.0,22500.0,60100.0,3630.0,6770.0,3930.0,20618.0,6722.0,22745.0,24840.0,6007.0,6139.0,1361.0,29089.0,2059.0,41668.0,1193.07,1942.85,337.18,364.32,342.58,1.47
2015-09-28,6790.0,11400.0,20300.0,5340.0,9660.0,17300.0,22500.0,60100.0,3630.0,6770.0,3930.0,20618.0,6722.0,22745.0,24840.0,6007.0,6139.0,1361.0,29089.0,2059.0,41668.0,1196.04,1942.4721587696317,337.41,354.87,333.06,1.49
2015-09-29,6790.0,11400.0,20300.0,5340.0,9660.0,17300.0,22500.0,60100.0,3630.0,6770.0,3930.0,20618.0,6722.0,22745.0,24840.0,6007.0,6139.0,1361.0,29089.0,2059.0,41668.0,1196.02,1915.46,329.46,361.54,339.05,1.49
2015-09-30,5800.0,11150.0,20150.0,5320.0,9350.0,17000.0,22200.0,61700.0,3730.0,6740.0,3990.0,20310.0,8170.0,44882.0,38960.0,6800.0,5755.0,1323.0,24454.0,1893.0,26832.0,1185.29,1962.81,332.16,362.59,338.01,1.49
2015-09-30,5800.0,11150.0,20150.0,5320.0,9350.0,17000.0,22200.0,61700.0,3730.0,6740.0,3990.0,20310.0,8170.0,44882.0,38960.0,6800.0,5755.0,1323.0,24454.0,1893.0,26832.0,1185.29,1962.81,332.16,362.59,338.01,1.49
2015-10-01,6500.0,11500.0,20200.0,5380.0,9630.0,17400.0,22050.0,61800.0,3660.0,6800.0,4010.0,21097.0,6976.0,33173.0,29728.0,5256.0,5003.0,1350.0,26066.0,2048.0,24953.0,1178.71,1979.32,343.82,357.08,334.99,1.47
2015-10-02,6950.0,11600.0,20200.0,5400.0,9640.0,17500.0,21650.0,62500.0,3645.0,6790.0,4010.0,19977.0,4946.0,22267.0,26038.0,6359.0,5003.0,1371.0,20905.0,2453.0,23831.0,1173.1,1969.68,336.53,356.92,337.71,1.46
2015-10-05,7350.0,11750.0,20450.0,5400.0,9670.0,17800.0,22100.0,62000.0,3600.0,6980.0,4165.0,20445.0,8142.0,14006.0,16743.0,4856.0,4344.0,1489.0,29028.0,1880.0,26540.0,1161.01,1978.25,340.89,365.69,343.49,1.47
2015-10-06,7500.0,12200.0,20850.0,5290.0,9540.0,17450.0,22100.0,61000.0,3590.0,7040.0,4100.0,21024.0,8576.0,12785.0,18623.0,4789.0,4296.0,1541.0,29342.0,1799.0,35185.0,1161.58,1990.65,342.67,382.77,357.78,1.5
2015-10-07,7490.0,12250.0,21500.0,5360.0,9650.0,17250.0,21900.0,61300.0,3610.0,7080.0,4030.0,20570.0,8108.0,12870.0,18611.0,4627.0,4039.0,1546.0,23058.0,1695.0,37374.0,1158.81,2005.84,358.77,376.07,350.28,1.49
2015-10-08,7400.0,12150.0,20950.0,5400.0,9490.0,16600.0,21600.0,61800.0,3625.0,7000.0,4115.0,20661.0,8265.0,14402.0,17475.0,3996.0,4521.0,1451.0,22227.0,1607.0,35994.0,1152.98,2019.53,354.79,388.8,362.27,1.48
2015-10-09,7400.0,12150.0,20950.0,5400.0,9490.0,16600.0,21600.0,61800.0,3625.0,7000.0,4115.0,20661.0,8265.0,14402.0,17475.0,3996.0,4521.0,1451.0,22227.0,1607.0,35994.0,1148.05,2022.33,366.37,385.87,363.74,1.48
2015-10-12,7400.0,12550.0,21000.0,5410.0,9520.0,16400.0,21650.0,62000.0,3565.0,6810.0,4090.0,19006.0,6578.0,23823.0,21784.0,4361.0,4284.0,1375.0,23661.0,1782.0,32636.0,1144.16,2021.63,361.78,363.6,343.47,1.48
2015-10-13,6850.0,12400.0,21150.0,5400.0,9600.0,16550.0,21350.0,61200.0,3440.0,6820.0,4080.0,23273.0,6091.0,22863.0,24678.0,3964.0,5070.0,1365.0,25827.0,1523.0,33900.0,1150.29,2019.05,339.78,355.36,336.74,1.48
2015-10-14,6990.0,13800.0,23000.0,5450.0,10250.0,16350.0,21600.0,60500.0,3400.0,7130.0,4135.0,21201.0,6091.0,22811.0,20075.0,4089.0,4282.0,1388.0,25119.0,1554.0,28992.0,1137.01,2009.55,335.76,354.75,336.63,1.48
2015-10-15,7000.0,13750.0,22500.0,5440.0,10400.0,16550.0,21650.0,60400.0,3470.0,7130.0,4190.0,21367.0,6091.0,18292.0,19530.0,3656.0,3753.0,1385.0,24107.0,1515.0,30613.0,1123.04,2033.27,335.94,352.37,335.51,1.48
2015-10-16,6990.0,13200.0,21950.0,5460.0,10450.0,16450.0,21550.0,60400.0,3505.0,7240.0,4205.0,20557.0,6577.0,18625.0,21578.0,3748.0,3967.0,1365.0,21423.0,1442.0,28494.0,1131.44,2030.26,332.15,359.82,337.0,1.49
2015-10-19,6800.0,13400.0,21750.0,5390.0,10600.0,16450.0,21600.0,60000.0,3460.0,7190.0,4220.0,19021.0,6974.0,18102.0,24002.0,3845.0,2939.0,1392.0,26270.0,1370.0,24099.0,1132.06,2030.27,328.19,345.16,325.85,1.49
2015-10-20,6800.0,14150.0,22850.0,5450.0,10400.0,16500.0,21650.0,60300.0,3490.0,7160.0,4180.0,20300.0,6791.0,16895.0,27722.0,3665.0,3023.0,1408.0,22494.0,1210.0,23866.0,1131.49,2039.36,315.75,344.77,322.4,1.49
2015-10-21,6500.0,13550.0,22550.0,5390.0,10650.0,16550.0,21400.0,59800.0,3440.0,7100.0,4100.0,21059.0,6577.0,18625.0,21578.0,3323.0,3258.0,1424.0,20906.0,1196.0,28494.0,1140.07,2042.98,315.82,340.13,321.29,1.49
2015-10-22,6500.0,13100.0,21850.0,5340.0,10400.0,16350.0,21150.0,59900.0,3380.0,6980.0,3905.0,20836.0,5736.0,16406.0,24093.0,3284.0,3237.0,1418.0,18959.0,1166.0,21378.0,1130.36,2023.0,311.03,342.12,322.91,1.49
2015-10-23,6500.0,13600.0,22000.0,5280.0,10650.0,16400.0,21400.0,60000.0,3375.0,7060.0,3930.0,20497.0,6383.0,17907.0,21513.0,3408.0,3897.0,1456.0,21139.0,1225.0,19112.0,1136.01,2040.4,314.28,343.57,319.3,1.49
2015-10-26,6500.0,13350.0,22100.0,5310.0,10550.0,16250.0,21800.0,60100.0,3245.0,7010.0,3855.0,21061.0,6322.0,20280.0,25438.0,3174.0,6666.0,1554.0,21233.0,1388.0,22519.0,1129.63,2048.08,308.32,337.11,311.87,1.48
2015-10-27,6500.0,13150.0,21800.0,5230.0,10550.0,16250.0,21700.0,60000.0,3315.0,7010.0,3925.0,21938.0,6599.0,23923.0,27832.0,3591.0,4027.0,1509.0,21018.0,1672.0,27926.0,1136.14,2044.65,306.8,333.91,308.16,1.48
2015-10-28,6400.0,13200.0,21600.0,5150.0,10450.0,16100.0,21850.0,60100.0,3320.0,7000.0,3880.0,21248.0,7389.0,26744.0,29199.0,4103.0,4244.0,1480.0,21103.0,1691.0,28945.0,1145.6,2042.51,306.73,348.99,326.87,1.48
2015-10-29,6900.0,12900.0,20750.0,5170.0,10300.0,16250.0,21800.0,60600.0,3280.0,6900.0,3910.0,22392.0,5152.0,26232.0,27578.0,3391.0,3298.0,1470.0,20972.0,1581.0,27390.0,1142.19,2034.16,316.74,347.74,328.21,1.48
2015-10-30,7000.0,12300.0,20200.0,5170.0,10050.0,16100.0,21850.0,59800.0,3280.0,6560.0,3800.0,21651.0,4500.0,25534.0,32596.0,2963.0,3263.0,1465.0,21034.0,1602.0,26431.0,1141.16,2029.47,315.7,356.08,334.74,1.5
2015-11-02,6890.0,12450.0,20100.0,5230.0,10050.0,15850.0,21600.0,59600.0,3285.0,6540.0,3850.0,21653.0,4931.0,24059.0,36464.0,3247.0,2948.0,1477.0,24063.0,1465.0,35687.0,1138.38,2035.24,319.05,349.42,330.44,1.5
2015-11-03,6990.0,12700.0,20100.0,5210.0,10400.0,16000.0,21600.0,59900.0,3250.0,6620.0,3855.0,22402.0,5264.0,23922.0,40026.0,3059.0,3378.0,1509.0,19862.0,1485.0,40400.0,1129.91,2048.4,314.74,362.43,343.49,1.5
2015-11-04,6800.0,12700.0,20650.0,5260.0,10350.0,16300.0,21900.0,59400.0,3320.0,6630.0,3875.0,23269.0,6434.0,24542.0,33272.0,3494.0,3266.0,1571.0,21494.0,1590.0,44477.0,1135.25,2052.77,324.01,346.32,330.21,1.5
2015-11-05,6400.0,13300.0,21350.0,5220.0,10500.0,16300.0,21500.0,59800.0,3325.0,6630.0,4070.0,23712.0,5689.0,23676.0,33591.0,3352.0,3619.0,1639.0,20164.0,1470.0,44274.0,1137.91,2049.41,310.46,340.87,321.12,1.49
2015-11-06,6300.0,13000.0,21050.0,5190.0,10100.0,16250.0,21500.0,59900.0,3265.0,6750.0,4125.0,25622.0,5064.0,24552.0,36733.0,3426.0,3246.0,1717.0,18348.0,1580.0,41552.0,1152.78,2041.07,308.69,339.16,316.77,1.49
2015-11-09,6990.0,12600.0,20050.0,5140.0,9640.0,16050.0,22200.0,59200.0,3150.0,6700.0,4090.0,24730.0,5278.0,34339.0,37762.0,4954.0,3569.0,1723.0,21617.0,1556.0,38447.0,1158.79,2025.7,307.09,337.96,314.18,1.5
2015-11-10,6500.0,12350.0,19300.0,5060.0,9430.0,15400.0,22200.0,58900.0,3100.0,6600.0,3900.0,24845.0,5874.0,33682.0,33748.0,3565.0,3306.0,1696.0,22000.0,1526.0,38914.0,1158.93,1996.59,310.26,344.37,320.93,1.49
